gene_symbol;Fib;Fib;Fib;Fib;Fib;Fib;Fib;Fib;Fib;Fib;Neu;Neu;Neu;Neu;Neu;Neu;Neu;Neu;Neu;Neu;iPSC;iPSC;iPSC;iPSC;iPSC;iPSC;iPSC;iPSC;iPSC;iPSC
LRRC8C;264;391;153;128;187;436;286;218;365;259;81;353;100;185;21;195;46;57;52;54;465;63;166;211;197;126;146;157;145;125
LRRC8D;1149;1951;664;361;547;1352;1512;1258;2203;1273;2625;4211;3618;4037;301;2153;1199;645;602;1858;4192;1382;3892;5558;5493;4408;2901;4186;5402;2721
LRRC8E;453;871;340;184;568;653;592;845;895;860;33;30;77;54;3;152;3;21;21;60;15;112;565;699;467;143;230;438;598;150
LRRC9;1;0;0;0;1;0;0;1;0;1;0;1;0;0;2;0;0;1;1;0;28;14;50;45;32;29;21;31;43;9
LRRCC1;124;299;64;65;52;332;236;237;226;155;101;274;182;531;56;310;218;46;44;134;663;258;536;630;959;511;524;643;902;315
LRRD1;3;1;0;0;4;1;0;2;0;1;1;8;0;0;0;0;0;1;1;3;7;0;0;1;0;0;0;1;0;0
LRRFIP1;12007;17911;9899;5658;12446;16752;14700;16151;14208;22118;2563;3432;3649;7741;538;5630;1937;1197;1118;2472;3911;2945;6775;10384;4242;7184;6461;5025;7627;4689
LRRFIP2;10845;11164;7270;3414;7508;13399;11895;11044;10724;17999;1514;3414;1949;4021;526;3591;924;770;730;1686;4311;761;2312;2976;1604;2560;1720;1598;1943;1686
LRRIQ1;10;20;2;1;2;8;7;11;6;2;2;14;2;0;0;0;0;0;0;1;146;7;24;51;26;25;9;24;18;12
LRRIQ3;1;6;1;2;1;10;9;2;4;12;14;11;16;33;3;5;5;3;3;15;1;3;16;31;9;7;17;15;26;14
LRRIQ4;0;2;0;0;2;1;4;3;1;1;1;0;0;0;0;0;0;0;0;1;6;6;4;6;4;0;0;5;4;4
LRRK1;1045;1582;357;249;782;1259;922;1296;787;1177;47;29;81;7;5;151;14;50;48;85;33;11;77;119;71;73;124;66;106;58
LRRK2;510;562;178;45;173;668;208;488;435;238;363;670;307;534;27;395;134;110;105;183;34;3;6;8;2;4;4;8;1;4
LRRN1;0;2;0;5;2;1;0;1;5;7;3597;3772;5334;9383;95;397;1386;1545;1449;2223;15073;3881;13815;9601;15705;11670;9084;9739;5732;6361
LRRN2;0;12;0;2;4;8;2;6;2;4;762;425;1393;459;0;10;112;342;314;1196;2027;50;53;328;114;254;84;82;190;118
LRRN3;437;518;75;48;47;66;1057;159;758;485;1416;7976;534;1895;18;3;257;118;115;2255;23568;3;79;673;89;987;51;82;12;48
LRRN4;3;1;1;1;1;1;1;4;2;4;0;0;0;0;0;0;0;0;0;0;31;2;23;32;7;14;11;10;15;2
LRRN4CL;1060;660;617;34;471;1795;483;1270;1096;209;802;680;856;1689;113;1571;152;474;449;794;78;0;0;28;2;1;5;2;6;11
LRRTM1;0;0;0;0;1;0;0;1;0;0;28;32;34;34;0;0;9;5;5;345;119;11;46;24;28;29;36;36;22;28
LRRTM2;23;14;2;4;6;16;18;4;30;12;994;1454;595;689;0;0;300;132;123;715;176;0;2;2;6;0;2;1;0;0
LRRTM3;0;0;0;0;0;0;2;0;0;0;2;17;9;0;0;0;0;0;0;2;1251;2;9;16;25;58;61;42;12;46
LRRTM4;0;0;0;0;0;0;0;0;0;0;0;12;10;0;0;0;0;0;0;0;3052;179;895;498;792;953;866;665;481;542
LRSAM1;0;2624;675;627;955;2131;2055;2923;1805;3040;1223;1011;1203;572;15;752;151;436;429;1805;2280;592;2026;3132;1965;2003;1186;1517;2047;1478
LRTM1;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;2;2;2;22;0;0;3;0;0;0;0;0;2
LRTM2;0;0;0;0;0;0;0;0;3;0;786;1179;1508;431;0;6;156;333;320;1046;18;3;2;35;23;3;30;3;20;21
LRTOMT;1801;3034;1341;898;1550;2783;2518;2856;2133;3405;1422;1243;1532;2037;65;824;303;397;368;2201;2743;851;3231;3372;1979;2943;3188;2010;2201;3696
LRWD1;222;335;172;117;192;340;404;348;259;436;452;126;295;159;2;83;34;82;77;352;1488;163;683;1186;461;734;553;499;510;713
LSAMP;395;1474;223;89;134;1333;301;799;231;309;738;7040;2048;1763;39;884;652;756;712;1122;5584;90;212;982;333;325;366;238;264;170
LSAMP-AS1;0;0;0;0;0;0;0;0;2;0;0;4;0;0;0;0;0;4;4;0;0;2;2;1;0;1;4;5;6;1
LSG1;1121;1572;728;315;935;1268;1127;1160;1193;1405;493;540;681;885;66;585;228;234;222;472;2739;446;2079;2847;1749;2034;1379;1227;1349;1143
LSM1;2341;3675;2627;1102;2884;3548;3361;3623;3281;4104;1599;2456;2023;3249;201;1770;752;457;435;2152;3528;556;2182;2894;1084;2271;2757;1260;1910;2532
LSM10;516;670;567;122;597;654;435;756;690;582;541;275;840;568;58;416;163;173;165;1080;778;115;677;813;315;663;633;343;522;757
LSM11;217;228;119;52;106;191;170;137;196;182;271;779;421;651;16;71;344;77;71;258;514;67;367;335;233;176;208;217;230;171
LSM12;290;354;210;67;246;261;263;296;249;317;106;199;190;225;8;233;66;79;75;159;290;71;508;638;318;444;247;328;363;182
LSM14A;112;223;44;42;42;130;156;156;116;137;24;74;48;176;18;128;18;2;0;22;509;84;490;573;293;293;12;130;434;10
LSM14B;749;1762;527;335;740;1520;1209;1360;1105;1489;1186;1090;1261;968;58;529;162;274;257;1071;2350;492;2414;2315;1552;1556;1410;1202;1674;1424
LSM2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
LSM3;820;1183;761;387;747;1387;1148;911;949;1033;748;1745;1150;2150;179;1015;608;212;195;1594;1336;455;1549;1474;756;2178;1555;939;1225;1736
LSM4;2149;3066;1781;973;1898;3121;3482;3002;2493;4323;2251;1840;3002;2964;142;1669;602;746;719;3384;5991;2290;12286;11265;6468;8612;8942;5852;8425;9936
LSM5;1932;2451;2003;602;1958;3077;2153;1988;2076;2376;2066;5309;3840;10584;709;3261;1911;491;481;4876;5662;1236;5266;5021;2499;5153;6611;3284;3821;8286
LSM6;192;312;276;82;275;487;232;281;264;207;146;306;193;193;48;364;127;54;52;169;542;301;912;869;549;861;844;523;812;752
LSM7;441;663;580;177;554;539;563;678;619;638;565;259;632;358;13;116;100;108;101;823;1443;287;1531;1625;854;1177;1684;865;1249;2531
LSM8;891;1066;642;267;669;1213;684;813;936;979;789;1454;1149;2275;193;1160;478;281;258;1031;1695;391;1206;1518;890;1135;1358;944;1093;1241
LSMEM1;104;41;67;5;72;46;11;18;23;28;31;50;41;46;6;12;24;12;12;50;28;9;31;26;27;6;33;37;79;29
LSMEM2;236;338;211;57;235;305;246;311;298;258;64;32;144;147;6;58;5;43;39;124;401;84;359;486;277;380;686;292;471;700
LSP1;321;206;18;73;77;172;1681;60;21;45;626;1265;2443;817;18;0;107;314;296;13810;175;0;27;28;0;0;12;6;24;0
LSP1P3;3;6;0;2;1;7;5;8;1;2;0;5;0;0;4;0;1;2;2;3;0;1;4;5;4;1;10;2;1;2
LSR;320;188;273;113;298;320;255;258;195;342;50;15;35;0;5;40;25;18;13;88;3027;4223;15688;17931;19384;15781;15734;13043;21098;19571
LSS;1236;2104;744;487;1240;2911;2047;2523;1449;3460;1058;673;1828;1197;60;967;366;814;800;1391;1688;448;1277;1380;1088;2230;870;1043;744;729
LST1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LTA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
LTA4H;3476;7609;2485;1456;2721;6748;5238;5782;6127;5637;3360;4317;4197;6533;407;3398;1700;1248;1192;3972;7971;5607;21042;21069;12445;14091;12124;10383;15011;11056
LTB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
LTB4R;159;132;83;59;115;292;88;131;85;177;19;12;21;4;0;49;0;13;13;14;333;94;320;444;247;116;332;199;347;300
LTB4R2;49;46;23;21;48;62;31;50;35;71;23;5;11;0;2;4;0;6;6;20;116;55;115;156;96;51;74;73;99;77
LTBP1;131300;54595;45518;10711;49234;156798;46447;52991;13479;16953;5921;9171;12309;26766;2395;42514;3532;17042;15939;22217;10786;3555;6439;10930;15236;9535;3990;10252;11012;3352
LTBP2;17207;103441;10300;10678;13856;58179;59905;78755;57171;72135;11;54;39;121;13;214;11;42;38;50;600;22;117;167;213;257;40;130;88;47
LTBP3;7265;13631;2890;2645;5323;10546;8496;12388;10307;14772;1226;624;1827;549;46;770;81;835;799;3395;1780;114;597;705;650;217;722;441;697;862
LTBP4;1590;2006;651;579;994;1807;705;1470;2267;1396;1167;36;870;413;6;132;105;319;294;1205;18118;892;6150;7502;5754;1598;2563;3227;3680;2412
LTBR;4881;14826;3336;2072;4813;10879;9197;13771;8578;11460;1301;855;2032;536;129;1781;198;757;725;1906;305;76;337;302;282;195;307;174;1007;320
LTC4S;6;20;12;8;8;6;21;24;17;28;2;0;0;0;0;0;0;0;0;8;8;2;4;3;3;2;4;4;7;13
LTF;0;4;0;0;0;0;0;2;0;0;49;4;6;0;0;7;0;0;0;4;1;14;34;36;71;25;117;20;49;64
LTK;11;27;5;35;9;16;46;25;37;26;0;0;0;0;0;35;0;0;0;3;9;3;12;26;28;0;29;17;17;15
LTN1;1488;1796;778;425;1078;1455;1513;1209;1218;1492;884;2629;1364;2754;199;1277;1163;486;459;669;2036;420;1559;1532;1360;1315;960;1219;1018;572
LTV1;865;2025;788;509;802;2184;1347;1496;1557;1489;414;1097;793;1743;63;952;321;220;201;453;2235;549;1706;2738;1041;3086;1515;979;1514;1337
LUC7L;1024;1328;769;388;1001;1791;1067;1141;1098;1365;1583;1593;1335;1555;133;735;369;427;410;1669;5277;736;2664;3051;3155;2870;1631;2336;3051;2311
LUC7L2;6258;10535;3803;2601;4733;9835;7696;7375;7222;9301;3432;7265;4253;5595;649;4641;2072;1269;1179;2925;8210;2109;7228;8384;6644;8974;5762;5501;8017;4582
LUC7L3;4910;4727;2830;1942;3529;10592;4182;4029;3541;6977;2688;8936;3488;8007;412;3296;2888;1385;1306;2825;10093;3790;9209;12409;12948;7536;6703;9964;13123;6037
LUCAT1;55;32;3;4;30;33;14;26;13;38;4;0;2;0;0;4;2;5;5;4;0;0;0;0;0;1;0;0;0;0
LUM;31145;48360;14540;7415;21845;37795;43702;32041;39713;27222;1866;6926;8250;20704;1440;10532;5603;2540;2347;11841;6916;3;52;1769;47;5;1;53;3;0
LUNAR1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;2;0;1;0;3;3
LURAP1;73;68;36;16;37;79;54;71;42;64;5;0;3;6;3;16;2;2;2;30;55;14;85;112;103;26;29;83;59;26
LURAP1L;555;1471;240;54;299;1223;366;1196;1102;670;660;1327;1194;2254;119;1608;413;438;413;720;83;3;6;27;14;3;5;10;5;2
LURAP1L-AS1;3;0;1;1;1;2;0;4;4;0;2;6;6;7;0;0;11;4;3;4;0;0;1;0;1;1;0;0;0;1
LUZP1;5286;10380;2535;2043;4052;5322;5490;6114;10161;7345;5911;7282;7065;11031;133;3817;2121;3054;2849;3859;4998;2101;8823;10813;6722;12062;5928;5136;3911;3168
LUZP2;33;0;3;3;0;3;33;0;0;3;11;21;0;5;0;0;0;0;0;0;119;41;612;510;336;377;433;230;285;87
LUZP4;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;2;1
LUZP6;8297;13799;4553;3229;6123;9352;12115;10509;8507;16335;3947;11386;6536;13751;1088;10668;3459;2749;2574;3874;7498;896;4029;4419;2437;4462;3143;2447;2184;2327
LXN;114;20;13;4;16;9;37;61;2;67;32;112;31;2;0;5;2;15;14;32;93;25;137;133;114;145;125;51;111;120
LY6D;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LY6E;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0
LY6G5B;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
LY6G5C;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LY6G6C;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LY6G6D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LY6G6E;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LY6G6F;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LY6H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LY6K;462;365;91;243;144;1186;535;782;65;820;6;16;20;10;3;15;0;8;8;3;30;5;76;42;6;102;32;92;92;21
LY75;23;29;25;1;112;103;28;85;139;37;0;0;9;0;23;210;1;2;2;36;13;41;380;522;540;172;215;216;280;118
LY75-CD302;2671;3640;2019;545;2898;5748;2233;3828;3699;1879;777;1558;1537;4210;249;1477;995;531;510;1571;418;165;1124;1228;1212;508;593;652;932;320
LY86;0;0;2;0;0;0;0;0;0;0;0;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LY86-AS1;0;0;0;0;0;0;0;0;1;0;27;65;33;129;1;0;5;10;10;10;1;0;0;0;0;0;0;0;0;0
LY9;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0
LY96;194;599;249;93;239;386;529;566;479;431;39;271;274;1089;311;942;195;93;84;220;0;0;0;0;3;6;2;5;4;3
LYAR;477;788;420;226;479;1046;644;538;646;500;193;193;252;688;71;345;214;102;100;178;1672;631;2413;3405;1439;3032;1922;1314;2005;1513
LYG1;12;8;9;6;5;14;10;10;4;12;13;17;11;28;0;9;7;4;3;20;27;3;7;17;15;1;4;9;6;8
LYG2;5;1;0;1;2;2;0;1;0;2;1;1;1;0;0;0;2;1;1;1;3;2;1;2;6;4;3;3;7;4
LYL1;6;7;5;3;0;6;4;2;12;6;1;0;0;0;0;0;0;0;0;0;11;4;14;30;15;3;17;5;15;30
LYN;487;38;69;32;62;19;430;77;557;80;173;146;92;480;62;980;216;199;193;85;848;511;2262;3260;1482;5093;2865;1487;1709;2145
LYNX1;1530;1192;1842;158;794;1025;6221;2406;1641;4653;859;850;2841;465;24;445;163;357;351;4771;195;188;1566;1961;1150;806;609;610;1126;592
LYPD1;8;77;11;5;42;14;87;36;67;96;37;12;147;228;2;4;0;6;6;104;11600;69;346;663;266;1186;275;164;378;314
LYPD2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
LYPD3;10;6;2;0;7;5;7;8;16;1;9;0;5;0;0;0;0;0;0;9;3;30;90;149;90;34;115;72;110;98
LYPD4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LYPD5;65;52;27;3;32;42;50;77;89;53;99;36;82;45;6;114;66;12;12;174;32;17;83;176;181;21;60;82;226;30
LYPD6;560;217;141;179;162;75;1037;267;1005;171;2170;1067;708;1415;12;109;690;240;226;716;393;307;497;616;640;421;391;573;515;302
LYPD6B;316;73;163;89;167;29;547;88;296;95;93;89;91;328;1;0;84;5;5;173;17;17;42;57;44;26;35;47;60;28
LYPD8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LYPLA1;5023;8621;3205;2109;4496;9815;7471;7967;7779;9765;4144;14117;10195;24714;1528;10333;5060;2157;2082;7251;15137;5126;22193;27872;15658;25523;15916;15753;19846;12114
LYPLA2;366;627;357;153;408;525;449;640;399;903;715;108;563;183;6;144;27;147;142;695;2107;404;1776;1897;1232;2010;1676;1139;1547;2046
LYPLA2P2;20;40;18;4;35;32;37;45;31;58;61;18;30;38;0;16;2;14;14;38;145;35;140;133;98;165;69;83;104;89
LYPLAL1;954;1905;782;321;835;1231;1265;2020;1617;1734;1362;2824;1816;5509;644;4794;1486;721;694;2182;1196;307;1563;1450;955;924;1256;947;1428;1252
LYPLAL1-AS1;4;14;2;4;0;7;4;5;4;1;6;7;1;0;0;8;0;1;1;3;4;0;5;4;3;1;3;2;4;1
LYRM1;3939;7324;3312;1215;3677;6852;4795;6376;6884;6058;4767;9988;8110;14537;1600;10906;3506;1827;1708;10924;4744;1112;4506;7581;2824;3781;3388;2514;4312;3571
LYRM2;3968;8675;3418;1668;3888;7374;6947;8029;6057;7058;3380;6827;5272;12900;759;7228;3129;1289;1220;3644;10102;618;2512;3396;1719;3039;1811;1770;1989;1796
LYRM4;2258;3535;1861;609;2072;3473;1970;3124;2958;2654;2184;1648;2282;2330;164;1464;682;589;568;3607;4707;1247;5848;5333;2990;5000;4147;2778;3604;4246
LYRM5;292;525;128;95;190;485;447;401;354;468;434;1737;741;2038;124;726;341;127;124;816;261;47;134;179;76;133;139;104;139;117
LYRM7;1176;1998;556;473;953;1999;1990;1521;1657;2213;1525;5683;2689;5788;460;2779;2388;810;763;1194;2606;679;1881;3219;2125;1559;1138;2284;2512;765
LYRM9;100;204;89;41;112;130;120;207;146;237;63;65;106;211;10;81;34;37;34;196;37;26;106;180;64;50;132;65;106;144
LYSMD1;290;298;237;52;230;373;225;261;223;325;673;624;860;768;20;236;163;109;107;747;1188;94;441;547;340;220;302;246;270;225
LYSMD2;218;255;192;100;282;421;290;239;147;402;381;825;657;831;78;462;217;150;137;495;34;14;79;63;35;48;116;55;61;109
LYSMD3;2297;3867;1218;715;1713;2163;2544;2339;2648;2994;717;2502;1135;4665;271;1963;1144;486;463;679;1940;395;1617;1276;1191;1009;1303;931;1026;851
LYSMD4;898;1250;603;267;916;1224;968;882;957;1336;1398;479;1193;1188;41;322;219;269;262;978;670;477;2394;2453;2178;1810;2645;1961;2593;2845
LYST;2059;2088;620;328;1264;2187;1526;1987;2469;2109;2213;6338;2852;4992;224;2524;2392;1187;1126;2051;707;2;20;69;30;21;13;27;24;16
LYVE1;3;0;0;0;2;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;4;3;0;2;1
LYZ;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;6;0;0;3;2;0;2;2;3;0
LYZL1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LYZL2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LYZL4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0
LYZL6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LZIC;452;816;268;191;320;598;482;634;629;735;524;863;912;1702;67;609;411;136;126;604;997;103;445;623;226;418;219;266;267;184
LZTFL1;2178;4786;1791;924;1760;4112;2800;3711;3375;3874;445;1447;791;943;460;2682;261;253;227;526;3027;365;1342;1539;851;1744;1208;813;955;993
LZTR1;1274;2493;831;608;1042;2377;2230;2517;1523;3399;827;439;916;389;28;299;81;331;317;1201;1902;213;906;1663;865;664;567;594;646;540
LZTS1;140;289;84;285;127;96;397;222;354;346;3040;447;2109;725;4;302;124;249;235;1630;1262;81;293;532;223;962;421;226;208;446
LZTS1-AS1;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;1;1;1;0;0;0;0;1;0;0;3;0;0;0
LZTS2;1904;2694;1384;577;1528;1772;2024;2639;1662;3174;1115;438;1197;543;64;722;70;409;389;1070;2241;504;2819;3025;1899;1432;1680;1382;1773;1707
LZTS3;163;210;80;53;115;113;120;237;226;268;640;226;558;358;10;191;33;123;112;641;364;429;1744;1949;1249;586;894;971;1502;1059
M1AP;22;33;18;22;39;37;23;21;36;53;2;0;15;0;0;2;0;0;0;4;31;122;835;1099;485;262;467;345;664;341
M6PR;3202;6626;2554;1515;2738;5030;5397;5222;4797;6297;3532;5484;6015;10465;382;5688;2810;1957;1831;3055;8188;2451;7316;10509;10811;6655;5233;7565;11329;4544
MAATS1;7;3;2;1;1;1;1;1;4;1;1;19;2;13;1;15;5;0;0;2;55;34;81;118;123;66;46;84;68;31
MAB21L1;100;92;69;28;53;108;215;108;0;469;593;1252;883;958;0;3;0;222;210;1140;119;0;2;1;1;3;0;1;0;4
MAB21L2;126;3;33;9;13;0;650;0;0;1;1;0;5;0;0;0;0;4;4;0;1231;0;12;53;28;12;7;13;0;3
MAB21L3;2;15;1;3;2;14;3;10;11;1;0;0;1;0;0;20;1;5;5;0;3;1;0;1;0;0;0;0;0;0
MACC1;8;7;1;0;5;5;1;3;2;4;0;0;0;1;0;0;0;0;0;13;19;238;1251;1034;864;498;369;805;1015;367
MACC1-AS1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;15;44;98;26;22;37;29;40;34
MACF1;7925;15262;3112;2105;5947;7759;10955;10468;11230;11395;3756;5703;4286;5865;354;4966;1791;2564;2415;2826;8510;4484;11995;12041;17735;12876;6936;15224;10583;4355
MACROD1;175;304;161;36;170;265;155;337;199;266;62;85;129;35;6;62;25;38;36;217;236;67;428;438;303;110;291;138;427;409
MACROD2;57;114;40;31;93;68;150;153;174;159;189;659;124;615;6;32;105;91;85;146;459;17;104;176;52;90;43;33;63;31
MACROD2-AS1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
MACROD2-IT1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MAD1L1;1680;3189;1283;885;1981;2753;2674;2917;2599;3613;1469;721;1353;645;78;654;119;432;411;1931;5056;650;3237;4168;2051;2714;2389;1582;2527;2405
MAD2L1;309;439;197;149;309;829;538;246;371;399;32;79;73;191;14;12;53;14;14;51;1697;688;2521;2981;1292;2840;1692;1490;1993;1799
MAD2L1BP;1021;1224;870;257;831;845;1076;1113;1007;1140;953;807;1451;1331;64;466;241;243;228;1051;1886;256;1257;1497;786;1794;1521;791;916;1479
MAD2L2;877;1096;706;257;784;937;608;1044;954;827;507;139;576;346;39;317;87;147;136;768;2728;2077;10825;11595;8013;7275;11162;5953;10231;11285
MADCAM1;5;6;0;0;7;6;2;1;3;9;0;0;0;0;0;0;0;0;0;2;13;27;160;106;62;7;169;70;253;178
MADD;8425;15914;5060;3536;7534;13671;14267;12876;11201;17202;23687;16962;24040;21023;460;5597;3237;5543;5319;22947;26745;4139;17760;17246;13479;10164;9535;8633;9940;9575
MAEA;8523;13511;6355;2865;7229;12482;11328;12679;10032;15284;13481;10668;13443;10092;393;3795;2321;2467;2297;11742;21055;3247;13526;17382;8522;16674;11586;6910;10062;11863
MAEL;0;0;0;0;0;0;0;2;0;0;0;5;0;0;0;0;0;0;0;0;19;8;23;66;80;3;77;285;72;24
MAF;392;1847;474;517;758;2011;780;2681;47;1318;1795;1895;1580;1835;52;398;325;492;466;927;920;70;460;444;184;363;233;171;106;286
MAF1;2544;3832;2199;592;1824;2702;2321;3821;2882;2644;1120;561;1308;630;58;669;103;244;226;1603;2005;641;2620;3103;1515;2315;1670;1277;1714;2015
MAFA;0;0;0;0;0;0;0;0;0;1;200;10;20;29;0;3;0;6;5;107;23;5;34;20;14;28;58;13;81;65
MAFA-AS1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;2;11;18;6;6;15;12;34;19
MAFB;238;1729;147;568;183;1672;883;1595;651;2536;536;638;935;361;13;129;151;122;118;530;88;13;131;83;69;83;109;45;73;75
MAFF;3293;8278;1506;1321;2292;2517;3976;5992;6856;5676;556;182;2091;2767;367;2991;215;245;237;772;638;160;672;782;354;1322;2246;284;334;1586
MAFG;1260;5645;717;755;1020;2459;2927;3955;4202;4380;1488;1005;2377;2112;286;3981;240;830;788;1899;1625;477;2519;2809;2455;2816;2829;2057;1595;2088
MAFG-AS1;72;156;45;23;56;135;54;131;130;66;14;9;30;0;2;52;0;16;15;74;123;10;86;68;50;54;45;27;33;50
MAFIP;529;565;168;96;308;243;233;376;936;681;493;222;277;153;6;266;201;159;154;545;298;8;60;5;5;3;29;4;9;0
MAFK;410;852;174;187;341;490;709;659;712;943;190;99;220;124;7;137;21;77;73;170;41;72;493;424;303;280;390;260;317;304
MAG;0;0;0;0;0;0;2;0;0;6;0;0;0;0;0;0;0;0;0;0;0;15;37;32;19;27;51;27;39;75
MAGEA1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
MAGEA10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
MAGEA10-MAGEA5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;2;0
MAGEA11;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;4;2;4;0;0;12;2;2;0
MAGEA12;0;0;0;0;0;0;0;0;0;0;3;0;27;0;9;0;0;2;2;0;0;0;0;3;2;0;9;0;17;0
MAGEA2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;0;7;0;4;0;0;0;21;0
MAGEA2B;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;3;0
MAGEA3;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;46;0
MAGEA4;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;146;28;201;120;60;12;177;645;336;116
MAGEA5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;2;0
MAGEA6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;33;0
MAGEA8;8;1;6;0;0;5;0;3;0;1;0;0;0;0;0;0;0;0;0;3;6;3;3;2;0;3;21;0;3;0
MAGEA8-AS1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;1;0;0;2;0;2
MAGEA9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0
MAGEA9B;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0
MAGEB1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;12;0;0;23;6;10;9
MAGEB10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
MAGEB16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;0;1;4
MAGEB17;0;0;2;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;45;7;106;41;17;28;141;40;107;54
MAGEB18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
